GEOID,county,state,variable,estimate,moe
21089,Greenup , Kentucky,B01002_001,43.4,0.3
21091,Hancock , Kentucky,B01002_001,39.9,0.8
21093,Hardin , Kentucky,B01002_001,37,0.3
21095,Harlan , Kentucky,B01002_001,41.3,0.4
21097,Harrison , Kentucky,B01002_001,42.2,0.8
21099,Hart , Kentucky,B01002_001,40.5,0.8
21101,Henderson , Kentucky,B01002_001,41.2,0.4
21103,Henry , Kentucky,B01002_001,41.4,0.6
21105,Hickman , Kentucky,B01002_001,48,1.3
21107,Hopkins , Kentucky,B01002_001,41.8,0.5
21109,Jackson , Kentucky,B01002_001,42.2,0.7
21111,Jefferson , Kentucky,B01002_001,38.3,0.2
21113,Jessamine , Kentucky,B01002_001,37.8,0.6
21115,Johnson , Kentucky,B01002_001,41.8,0.7
21117,Kenton , Kentucky,B01002_001,37.1,0.2
21119,Knott , Kentucky,B01002_001,43.2,0.7
21121,Knox , Kentucky,B01002_001,40,0.8
21123,Larue , Kentucky,B01002_001,40.9,0.9
21125,Laurel , Kentucky,B01002_001,40,0.5
21127,Lawrence , Kentucky,B01002_001,41.2,0.6
21129,Lee , Kentucky,B01002_001,43.6,1.1
21131,Leslie , Kentucky,B01002_001,42.3,1
21133,Letcher , Kentucky,B01002_001,42.4,1
21135,Lewis , Kentucky,B01002_001,42.8,0.6
21137,Lincoln , Kentucky,B01002_001,41.3,0.8
21139,Livingston , Kentucky,B01002_001,46,0.5
21141,Logan , Kentucky,B01002_001,40.7,0.6
21143,Lyon , Kentucky,B01002_001,50.6,1.1
21145,McCracken , Kentucky,B01002_001,42.2,0.4
21147,McCreary , Kentucky,B01002_001,39.4,1.4
21149,McLean , Kentucky,B01002_001,42.4,0.8
21151,Madison , Kentucky,B01002_001,34.1,0.3
21153,Magoffin , Kentucky,B01002_001,42.3,0.7
21155,Marion , Kentucky,B01002_001,39.3,0.9
21157,Marshall , Kentucky,B01002_001,44.9,0.3
21159,Martin , Kentucky,B01002_001,39.5,0.6
21161,Mason , Kentucky,B01002_001,40.6,0.6
21163,Meade , Kentucky,B01002_001,38.6,0.5
21165,Menifee , Kentucky,B01002_001,44.6,2.5
21167,Mercer , Kentucky,B01002_001,43.2,0.6
21169,Metcalfe , Kentucky,B01002_001,43.9,0.7
21171,Monroe , Kentucky,B01002_001,41.4,0.5
21173,Montgomery , Kentucky,B01002_001,39.7,0.7
21175,Morgan , Kentucky,B01002_001,42,1
21177,Muhlenberg , Kentucky,B01002_001,42.4,0.6
21179,Nelson , Kentucky,B01002_001,39.8,0.5
21181,Nicholas , Kentucky,B01002_001,41.1,1.1
21183,Ohio , Kentucky,B01002_001,40.3,0.7
21185,Oldham , Kentucky,B01002_001,38.9,0.4
21187,Owen , Kentucky,B01002_001,42.8,0.9
21189,Owsley , Kentucky,B01002_001,43.4,3.6
21191,Pendleton , Kentucky,B01002_001,40.6,0.9
21193,Perry , Kentucky,B01002_001,41.2,0.8
21195,Pike , Kentucky,B01002_001,42.5,0.4
21197,Powell , Kentucky,B01002_001,38.6,1
21199,Pulaski , Kentucky,B01002_001,42,0.5
21201,Robertson , Kentucky,B01002_001,42.9,7.9
21203,Rockcastle , Kentucky,B01002_001,42.7,0.6
21205,Rowan , Kentucky,B01002_001,30.6,0.5
21207,Russell , Kentucky,B01002_001,43.3,0.6
21209,Scott , Kentucky,B01002_001,36.2,0.3
21211,Shelby , Kentucky,B01002_001,39.4,0.5
21213,Simpson , Kentucky,B01002_001,39,1
21215,Spencer , Kentucky,B01002_001,42.1,1
21217,Taylor , Kentucky,B01002_001,37.6,0.8
21219,Todd , Kentucky,B01002_001,37.8,0.7
21221,Trigg , Kentucky,B01002_001,46.2,0.4
21223,Trimble , Kentucky,B01002_001,43.4,1.6
21225,Union , Kentucky,B01002_001,38.1,1.3
21227,Warren , Kentucky,B01002_001,32.8,0.2
21229,Washington , Kentucky,B01002_001,40.7,0.7
21231,Wayne , Kentucky,B01002_001,42.5,0.9
21233,Webster , Kentucky,B01002_001,41,1.9
21235,Whitley , Kentucky,B01002_001,36.6,0.8
21237,Wolfe , Kentucky,B01002_001,41.8,0.6
21239,Woodford , Kentucky,B01002_001,42.5,0.7
22001,Acadia Parish, Louisiana,B01002_001,36.7,0.4
22003,Allen Parish, Louisiana,B01002_001,38.2,0.6
22005,Ascension Parish, Louisiana,B01002_001,35.7,0.2
22007,Assumption Parish, Louisiana,B01002_001,40.9,0.8
22009,Avoyelles Parish, Louisiana,B01002_001,38.2,0.5
22011,Beauregard Parish, Louisiana,B01002_001,37.4,0.5
22013,Bienville Parish, Louisiana,B01002_001,41.9,0.5
22015,Bossier Parish, Louisiana,B01002_001,35.3,0.2
22017,Caddo Parish, Louisiana,B01002_001,37.7,0.3
22019,Calcasieu Parish, Louisiana,B01002_001,36.1,0.2
22021,Caldwell Parish, Louisiana,B01002_001,39.8,1.2
22023,Cameron Parish, Louisiana,B01002_001,44.1,1.9
22025,Catahoula Parish, Louisiana,B01002_001,38.1,1.2
22027,Claiborne Parish, Louisiana,B01002_001,42,0.7
22029,Concordia Parish, Louisiana,B01002_001,37.7,1
22031,De Soto Parish, Louisiana,B01002_001,39.3,1.1
22033,East Baton Rouge Parish, Louisiana,B01002_001,34,0.2
22035,East Carroll Parish, Louisiana,B01002_001,33.9,1.6
22037,East Feliciana Parish, Louisiana,B01002_001,42.9,0.6
22039,Evangeline Parish, Louisiana,B01002_001,35.7,0.3
22041,Franklin Parish, Louisiana,B01002_001,38.4,0.7
22043,Grant Parish, Louisiana,B01002_001,38.1,0.6
22045,Iberia Parish, Louisiana,B01002_001,36.5,0.4
22047,Iberville Parish, Louisiana,B01002_001,38.4,0.7
22049,Jackson Parish, Louisiana,B01002_001,40.9,1.1
22051,Jefferson Parish, Louisiana,B01002_001,39.4,0.3
22053,Jefferson Davis Parish, Louisiana,B01002_001,37.8,0.6
22055,Lafayette Parish, Louisiana,B01002_001,35.2,0.1
22057,Lafourche Parish, Louisiana,B01002_001,37.8,0.4
22059,LaSalle Parish, Louisiana,B01002_001,38.8,0.9
22061,Lincoln Parish, Louisiana,B01002_001,28.3,0.5
22063,Livingston Parish, Louisiana,B01002_001,36.6,0.3
22065,Madison Parish, Louisiana,B01002_001,35.2,0.5
22067,Morehouse Parish, Louisiana,B01002_001,39.9,0.7
22069,Natchitoches Parish, Louisiana,B01002_001,33.7,0.4
22071,Orleans Parish, Louisiana,B01002_001,36.8,0.2
22073,Ouachita Parish, Louisiana,B01002_001,35.7,0.2
22075,Plaquemines Parish, Louisiana,B01002_001,36.5,0.7
22077,Pointe Coupee Parish, Louisiana,B01002_001,43.1,0.7
22079,Rapides Parish, Louisiana,B01002_001,37.4,0.3
22081,Red River Parish, Louisiana,B01002_001,39.4,3
22083,Richland Parish, Louisiana,B01002_001,38.8,0.5
22085,Sabine Parish, Louisiana,B01002_001,41.1,0.8
22087,St. Bernard Parish, Louisiana,B01002_001,34.2,0.2
22089,St. Charles Parish, Louisiana,B01002_001,37.9,0.4
22091,St. Helena Parish, Louisiana,B01002_001,39.4,3.6
22093,St. James Parish, Louisiana,B01002_001,39.2,0.7
22095,St. John the Baptist Parish, Louisiana,B01002_001,36.8,0.5
22097,St. Landry Parish, Louisiana,B01002_001,36.7,0.3
22099,St. Martin Parish, Louisiana,B01002_001,37.7,0.5
22101,St. Mary Parish, Louisiana,B01002_001,39,0.5
22103,St. Tammany Parish, Louisiana,B01002_001,40.2,0.2
22105,Tangipahoa Parish, Louisiana,B01002_001,35.3,0.2
22107,Tensas Parish, Louisiana,B01002_001,43.4,2.3
22109,Terrebonne Parish, Louisiana,B01002_001,35.8,0.2
22111,Union Parish, Louisiana,B01002_001,42.1,0.7
22113,Vermilion Parish, Louisiana,B01002_001,38,0.5
22115,Vernon Parish, Louisiana,B01002_001,30.4,0.2
22117,Washington Parish, Louisiana,B01002_001,39.4,0.4
22119,Webster Parish, Louisiana,B01002_001,41.4,1
22121,West Baton Rouge Parish, Louisiana,B01002_001,36.3,0.8
22123,West Carroll Parish, Louisiana,B01002_001,40.3,1.1
22125,West Feliciana Parish, Louisiana,B01002_001,41.4,1.3
22127,Winn Parish, Louisiana,B01002_001,41.1,0.6
23001,Androscoggin , Maine,B01002_001,41,0.4
23003,Aroostook , Maine,B01002_001,48,0.3
23005,Cumberland , Maine,B01002_001,42.2,0.2
23007,Franklin , Maine,B01002_001,46.3,0.3
23009,Hancock , Maine,B01002_001,48.8,0.3
23011,Kennebec , Maine,B01002_001,44.4,0.2
23013,Knox , Maine,B01002_001,48.4,0.3
23015,Lincoln , Maine,B01002_001,51,0.3
23017,Oxford , Maine,B01002_001,47,0.3
23019,Penobscot , Maine,B01002_001,42,0.3
23021,Piscataquis , Maine,B01002_001,51.5,0.5
23023,Sagadahoc , Maine,B01002_001,46.9,0.4
23025,Somerset , Maine,B01002_001,46.4,0.3
23027,Waldo , Maine,B01002_001,46.2,0.3
23029,Washington , Maine,B01002_001,48.1,0.3
23031,York , Maine,B01002_001,45.2,0.1
24001,Allegany , Maryland,B01002_001,41.7,0.3
24003,Anne Arundel , Maryland,B01002_001,38.3,0.2
24005,Baltimore , Maryland,B01002_001,39.4,0.1
24009,Calvert , Maryland,B01002_001,40.7,0.3
24011,Caroline , Maryland,B01002_001,39.7,0.4
24013,Carroll , Maryland,B01002_001,42.4,0.3
24015,Cecil , Maryland,B01002_001,40.8,0.4
24017,Charles , Maryland,B01002_001,38.4,0.3
24019,Dorchester , Maryland,B01002_001,44.6,0.3
24021,Frederick , Maryland,B01002_001,39.1,0.2
24023,Garrett , Maryland,B01002_001,46.2,0.5
24025,Harford , Maryland,B01002_001,40.9,0.3
24027,Howard , Maryland,B01002_001,38.8,0.2
24029,Kent , Maryland,B01002_001,48.1,0.7
24031,Montgomery , Maryland,B01002_001,39.2,0.1
24033,Prince George's , Maryland,B01002_001,37.1,0.1
24035,Queen Anne's , Maryland,B01002_001,44.4,0.3
24037,St. Mary's , Maryland,B01002_001,36.7,0.3
24039,Somerset , Maryland,B01002_001,36.2,0.6
24041,Talbot , Maryland,B01002_001,50.5,0.2
24043,Washington , Maryland,B01002_001,40.5,0.3
24045,Wicomico , Maryland,B01002_001,36.1,0.3
24047,Worcester , Maryland,B01002_001,50.4,0.2
24510,Baltimore city, Maryland,B01002_001,35.4,0.2
25001,Barnstable , Massachusetts,B01002_001,53.3,0.2
25003,Berkshire , Massachusetts,B01002_001,47.1,0.3
25005,Bristol , Massachusetts,B01002_001,41,0.2
25007,Dukes , Massachusetts,B01002_001,47.1,0.7
25009,Essex , Massachusetts,B01002_001,40.9,0.1
25011,Franklin , Massachusetts,B01002_001,46.7,0.3
25013,Hampden , Massachusetts,B01002_001,39,0.2
25015,Hampshire , Massachusetts,B01002_001,36.5,0.2
25017,Middlesex , Massachusetts,B01002_001,38.5,0.2
25019,Nantucket , Massachusetts,B01002_001,40.3,1.3
25021,Norfolk , Massachusetts,B01002_001,40.9,0.2
25023,Plymouth , Massachusetts,B01002_001,42.7,0.2
25025,Suffolk , Massachusetts,B01002_001,32.8,0.2
25027,Worcester , Massachusetts,B01002_001,40.2,0.2
26001,Alcona , Michigan,B01002_001,58.2,0.3
26003,Alger , Michigan,B01002_001,49.5,0.5
26005,Allegan , Michigan,B01002_001,39.8,0.4
26007,Alpena , Michigan,B01002_001,48.1,0.3
26009,Antrim , Michigan,B01002_001,51.3,0.3
26011,Arenac , Michigan,B01002_001,50,0.2
26013,Baraga , Michigan,B01002_001,45.5,0.4
26015,Barry , Michigan,B01002_001,42.5,0.4
26017,Bay , Michigan,B01002_001,43.4,0.3
26019,Benzie , Michigan,B01002_001,50.2,0.3
26021,Berrien , Michigan,B01002_001,42.1,0.3
26023,Branch , Michigan,B01002_001,41.2,0.4
26025,Calhoun , Michigan,B01002_001,39.8,0.3
26027,Cass , Michigan,B01002_001,45.2,0.2
26029,Charlevoix , Michigan,B01002_001,48.6,0.3
26031,Cheboygan , Michigan,B01002_001,51.1,0.2
26033,Chippewa , Michigan,B01002_001,40.5,0.7
26035,Clare , Michigan,B01002_001,47.2,0.3
26037,Clinton , Michigan,B01002_001,40.6,0.4
26039,Crawford , Michigan,B01002_001,50.8,0.5
26041,Delta , Michigan,B01002_001,47.4,0.3
26043,Dickinson , Michigan,B01002_001,46.7,0.4
26045,Eaton , Michigan,B01002_001,40.9,0.3
26047,Emmet , Michigan,B01002_001,45.5,0.3
26049,Genesee , Michigan,B01002_001,40.5,0.2
26051,Gladwin , Michigan,B01002_001,50.1,0.1
26053,Gogebic , Michigan,B01002_001,49.3,0.4
26055,Grand Traverse , Michigan,B01002_001,42.8,0.3
26057,Gratiot , Michigan,B01002_001,39.5,0.4
26059,Hillsdale , Michigan,B01002_001,42.3,0.3
26061,Houghton , Michigan,B01002_001,33,0.4
26063,Huron , Michigan,B01002_001,49.2,0.3
26065,Ingham , Michigan,B01002_001,32,0.1
26067,Ionia , Michigan,B01002_001,38.7,0.3
26069,Iosco , Michigan,B01002_001,52.9,0.3
26071,Iron , Michigan,B01002_001,54.3,0.3
26073,Isabella , Michigan,B01002_001,28.1,0.2
26075,Jackson , Michigan,B01002_001,41.2,0.2
26077,Kalamazoo , Michigan,B01002_001,34.4,0.1
26079,Kalkaska , Michigan,B01002_001,44.4,0.4
26081,Kent , Michigan,B01002_001,35.3,0.2
26083,Keweenaw , Michigan,B01002_001,57.5,0.8
26085,Lake , Michigan,B01002_001,53.2,0.4
26087,Lapeer , Michigan,B01002_001,44.1,0.2
26089,Leelanau , Michigan,B01002_001,54.1,0.2
26091,Lenawee , Michigan,B01002_001,41.9,0.3
26093,Livingston , Michigan,B01002_001,43.5,0.2
26095,Luce , Michigan,B01002_001,44.7,0.6
26097,Mackinac , Michigan,B01002_001,52.8,0.7
26099,Macomb , Michigan,B01002_001,40.9,0.1
26101,Manistee , Michigan,B01002_001,49.3,0.3
26103,Marquette , Michigan,B01002_001,39.1,0.4
26105,Mason , Michigan,B01002_001,46.2,0.4
26107,Mecosta , Michigan,B01002_001,36.9,0.5
26109,Menominee , Michigan,B01002_001,48.8,0.4
26111,Midland , Michigan,B01002_001,41.8,0.4
26113,Missaukee , Michigan,B01002_001,43.5,0.5
26115,Monroe , Michigan,B01002_001,42.6,0.2
26117,Montcalm , Michigan,B01002_001,40.7,0.5
26119,Montmorency , Michigan,B01002_001,56.1,0.4
26121,Muskegon , Michigan,B01002_001,39.3,0.3
26123,Newaygo , Michigan,B01002_001,42.4,0.3
26125,Oakland , Michigan,B01002_001,40.9,0.2
26127,Oceana , Michigan,B01002_001,43.2,0.6
26129,Ogemaw , Michigan,B01002_001,50.4,0.3
26131,Ontonagon , Michigan,B01002_001,58.6,0.4
26133,Osceola , Michigan,B01002_001,43.8,0.3
26135,Oscoda , Michigan,B01002_001,51.8,0.4
26137,Otsego , Michigan,B01002_001,44.9,0.3
26139,Ottawa , Michigan,B01002_001,35.2,0.1
26141,Presque Isle , Michigan,B01002_001,55,0.3
26143,Roscommon , Michigan,B01002_001,56.2,0.3
26145,Saginaw , Michigan,B01002_001,40.9,0.2
26147,St. Clair , Michigan,B01002_001,43.8,0.2
26149,St. Joseph , Michigan,B01002_001,39.6,0.5
26151,Sanilac , Michigan,B01002_001,45.2,0.2
26153,Schoolcraft , Michigan,B01002_001,52.1,0.4
26155,Shiawassee , Michigan,B01002_001,42.4,0.4
26157,Tuscola , Michigan,B01002_001,44.6,0.2
26159,Van Buren , Michigan,B01002_001,41.6,0.4
26161,Washtenaw , Michigan,B01002_001,33.6,0.1
26163,Wayne , Michigan,B01002_001,37.9,0.1
26165,Wexford , Michigan,B01002_001,41.6,0.5
27001,Aitkin , Minnesota,B01002_001,55.5,0.2
27003,Anoka , Minnesota,B01002_001,38.5,0.2
27005,Becker , Minnesota,B01002_001,41.9,0.4
27007,Beltrami , Minnesota,B01002_001,34,0.3
27009,Benton , Minnesota,B01002_001,36,0.5
27011,Big Stone , Minnesota,B01002_001,49,0.8
27013,Blue Earth , Minnesota,B01002_001,31,0.2
27015,Brown , Minnesota,B01002_001,42.3,0.6
27017,Carlton , Minnesota,B01002_001,41,0.5
27019,Carver , Minnesota,B01002_001,37.9,0.3
27021,Cass , Minnesota,B01002_001,48.9,0.2
27023,Chippewa , Minnesota,B01002_001,41.6,0.9
27025,Chisago , Minnesota,B01002_001,41.3,0.3
27027,Clay , Minnesota,B01002_001,32.6,0.4
27029,Clearwater , Minnesota,B01002_001,42.3,0.4
27031,Cook , Minnesota,B01002_001,52.6,0.6
27033,Cottonwood , Minnesota,B01002_001,42.9,0.9
27035,Crow Wing , Minnesota,B01002_001,44.5,0.3
27037,Dakota , Minnesota,B01002_001,37.9,0.2
27039,Dodge , Minnesota,B01002_001,38.4,0.4
27041,Douglas , Minnesota,B01002_001,44.2,0.4
27043,Faribault , Minnesota,B01002_001,45.8,0.5
27045,Fillmore , Minnesota,B01002_001,42.3,0.4
27047,Freeborn , Minnesota,B01002_001,44,0.4
27049,Goodhue , Minnesota,B01002_001,42.2,0.5
27051,Grant , Minnesota,B01002_001,44.9,0.7
27053,Hennepin , Minnesota,B01002_001,36.5,0.1
27055,Houston , Minnesota,B01002_001,45.3,0.2
27057,Hubbard , Minnesota,B01002_001,48.7,0.3
27059,Isanti , Minnesota,B01002_001,40,0.5
27061,Itasca , Minnesota,B01002_001,46.3,0.2
27063,Jackson , Minnesota,B01002_001,44.8,0.4
27065,Kanabec , Minnesota,B01002_001,45,0.3
27067,Kandiyohi , Minnesota,B01002_001,39.3,0.3
27069,Kittson , Minnesota,B01002_001,48.1,0.5
27071,Koochiching , Minnesota,B01002_001,49.5,0.4
27073,Lac qui Parle , Minnesota,B01002_001,50.4,0.5
27075,Lake , Minnesota,B01002_001,50.8,0.6
27077,Lake of the Woods , Minnesota,B01002_001,50.9,0.7
27079,Le Sueur , Minnesota,B01002_001,41,0.4
27081,Lincoln , Minnesota,B01002_001,45.4,0.3
27083,Lyon , Minnesota,B01002_001,35.8,0.3
27085,McLeod , Minnesota,B01002_001,40.7,0.5
27087,Mahnomen , Minnesota,B01002_001,35.7,0.4
27089,Marshall , Minnesota,B01002_001,43.7,0.5
27091,Martin , Minnesota,B01002_001,45.3,0.4
27093,Meeker , Minnesota,B01002_001,42.2,0.4
27095,Mille Lacs , Minnesota,B01002_001,40.5,0.4
27097,Morrison , Minnesota,B01002_001,41.7,0.4
27099,Mower , Minnesota,B01002_001,38.8,0.5
27101,Murray , Minnesota,B01002_001,48.1,0.8
27103,Nicollet , Minnesota,B01002_001,36.3,0.5
27105,Nobles , Minnesota,B01002_001,35.7,0.4
27107,Norman , Minnesota,B01002_001,43.8,0.6
27109,Olmsted , Minnesota,B01002_001,37.2,0.2
27111,Otter Tail , Minnesota,B01002_001,46.8,0.3
27113,Pennington , Minnesota,B01002_001,39.6,0.7
27115,Pine , Minnesota,B01002_001,45,0.3
27117,Pipestone , Minnesota,B01002_001,42.1,0.8
27119,Polk , Minnesota,B01002_001,38.7,0.5
27121,Pope , Minnesota,B01002_001,45.8,0.3
27123,Ramsey , Minnesota,B01002_001,35,0.1
27125,Red Lake , Minnesota,B01002_001,42.7,0.3
27127,Redwood , Minnesota,B01002_001,42.6,0.6
27129,Renville , Minnesota,B01002_001,43.8,0.3
27131,Rice , Minnesota,B01002_001,36.5,0.3
27133,Rock , Minnesota,B01002_001,40.8,0.8
27135,Roseau , Minnesota,B01002_001,41.6,0.4
27137,St. Louis , Minnesota,B01002_001,41.1,0.3
27139,Scott , Minnesota,B01002_001,36.5,0.2
27141,Sherburne , Minnesota,B01002_001,36,0.2
27143,Sibley , Minnesota,B01002_001,41.7,0.3
27145,Stearns , Minnesota,B01002_001,34.4,0.2
27147,Steele , Minnesota,B01002_001,39,0.6
27149,Stevens , Minnesota,B01002_001,33.1,0.7
27151,Swift , Minnesota,B01002_001,43.9,0.6
27153,Todd , Minnesota,B01002_001,43.9,0.4
27155,Traverse , Minnesota,B01002_001,47.5,1.2
27157,Wabasha , Minnesota,B01002_001,45.2,0.4
27159,Wadena , Minnesota,B01002_001,41.5,0.8
27161,Waseca , Minnesota,B01002_001,40.5,0.9
27163,Washington , Minnesota,B01002_001,39.5,0.3
27165,Watonwan , Minnesota,B01002_001,39.9,1.5
27167,Wilkin , Minnesota,B01002_001,43.3,0.4
27169,Winona , Minnesota,B01002_001,35.2,0.3
27171,Wright , Minnesota,B01002_001,37,0.2
27173,Yellow Medicine , Minnesota,B01002_001,42.4,0.5
28001,Adams , Mississippi,B01002_001,41.4,0.9
28003,Alcorn , Mississippi,B01002_001,39.7,0.5
28005,Amite , Mississippi,B01002_001,47.1,1.3
28007,Attala , Mississippi,B01002_001,39.8,0.5
28009,Benton , Mississippi,B01002_001,41.5,2.2
28011,Bolivar , Mississippi,B01002_001,35.6,0.3
28013,Calhoun , Mississippi,B01002_001,41.4,0.8
28015,Carroll , Mississippi,B01002_001,47.6,0.9
28017,Chickasaw , Mississippi,B01002_001,37.8,0.9
28019,Choctaw , Mississippi,B01002_001,44,1
28021,Claiborne , Mississippi,B01002_001,33.9,1
28023,Clarke , Mississippi,B01002_001,42.2,0.7
28025,Clay , Mississippi,B01002_001,39.5,0.6
28027,Coahoma , Mississippi,B01002_001,34.8,0.2
28029,Copiah , Mississippi,B01002_001,38.5,0.5
28031,Covington , Mississippi,B01002_001,37.3,0.6
28033,DeSoto , Mississippi,B01002_001,36.8,0.2
28035,Forrest , Mississippi,B01002_001,32.5,0.3
28037,Franklin , Mississippi,B01002_001,42.5,1
28039,George , Mississippi,B01002_001,36.4,0.6
28041,Greene , Mississippi,B01002_001,40.4,1.1
28043,Grenada , Mississippi,B01002_001,39.2,0.8
28045,Hancock , Mississippi,B01002_001,44.4,0.4
28047,Harrison , Mississippi,B01002_001,36.2,0.2
28049,Hinds , Mississippi,B01002_001,34.8,0.2
28051,Holmes , Mississippi,B01002_001,34.7,0.4
28053,Humphreys , Mississippi,B01002_001,38.3,0.4
28055,Issaquena , Mississippi,B01002_001,42.2,6.1
28057,Itawamba , Mississippi,B01002_001,39.9,0.7
28059,Jackson , Mississippi,B01002_001,38.8,0.3
28061,Jasper , Mississippi,B01002_001,41,2.5
28063,Jefferson , Mississippi,B01002_001,40.5,0.3
28065,Jefferson Davis , Mississippi,B01002_001,44,0.7
28067,Jones , Mississippi,B01002_001,37.5,0.5
28069,Kemper , Mississippi,B01002_001,41.4,2.5
28071,Lafayette , Mississippi,B01002_001,30.5,0.3
28073,Lamar , Mississippi,B01002_001,35.9,0.3
28075,Lauderdale , Mississippi,B01002_001,37.8,0.4
28077,Lawrence , Mississippi,B01002_001,39.9,0.9
28079,Leake , Mississippi,B01002_001,36.9,0.8
28081,Lee , Mississippi,B01002_001,37.5,0.4
28083,Leflore , Mississippi,B01002_001,34,0.5
28085,Lincoln , Mississippi,B01002_001,38.9,0.7
28087,Lowndes , Mississippi,B01002_001,37.1,0.4
28089,Madison , Mississippi,B01002_001,37.2,0.3
28091,Marion , Mississippi,B01002_001,40.8,0.6
28093,Marshall , Mississippi,B01002_001,40.4,0.7
28095,Monroe , Mississippi,B01002_001,41.1,0.6
28097,Montgomery , Mississippi,B01002_001,41.6,2
28099,Neshoba , Mississippi,B01002_001,37.3,0.9
28101,Newton , Mississippi,B01002_001,37,0.8
28103,Noxubee , Mississippi,B01002_001,37,1.2
28105,Oktibbeha , Mississippi,B01002_001,26.1,0.3
28107,Panola , Mississippi,B01002_001,38.3,0.6
28109,Pearl River , Mississippi,B01002_001,40.9,0.6
28111,Perry , Mississippi,B01002_001,41.9,1
28113,Pike , Mississippi,B01002_001,37.2,0.4
28115,Pontotoc , Mississippi,B01002_001,36.6,0.8
28117,Prentiss , Mississippi,B01002_001,39.2,0.9
28119,Quitman , Mississippi,B01002_001,38.7,1.1
28121,Rankin , Mississippi,B01002_001,37.8,0.3
28123,Scott , Mississippi,B01002_001,36.4,0.7
28125,Sharkey , Mississippi,B01002_001,41.2,4
28127,Simpson , Mississippi,B01002_001,39.5,1.4
28129,Smith , Mississippi,B01002_001,41.5,1.5
28131,Stone , Mississippi,B01002_001,38.7,1.5
28133,Sunflower , Mississippi,B01002_001,35.6,0.5
28135,Tallahatchie , Mississippi,B01002_001,36.8,1.9
28137,Tate , Mississippi,B01002_001,38.2,1.2
28139,Tippah , Mississippi,B01002_001,38.8,0.8
28141,Tishomingo , Mississippi,B01002_001,42.5,1.1
28143,Tunica , Mississippi,B01002_001,33.6,1.7
28145,Union , Mississippi,B01002_001,37.9,0.5
28147,Walthall , Mississippi,B01002_001,39.8,0.7
28149,Warren , Mississippi,B01002_001,39.1,0.5
28151,Washington , Mississippi,B01002_001,37.2,0.5
28153,Wayne , Mississippi,B01002_001,40.2,2.3
28155,Webster , Mississippi,B01002_001,40.5,1.3
28157,Wilkinson , Mississippi,B01002_001,37.8,1.6
28159,Winston , Mississippi,B01002_001,42.3,0.9
28161,Yalobusha , Mississippi,B01002_001,42.5,1.5
28163,Yazoo , Mississippi,B01002_001,36.1,0.6
29001,Adair , Missouri,B01002_001,27.6,0.7
29003,Andrew , Missouri,B01002_001,42.4,0.5
29005,Atchison , Missouri,B01002_001,48.5,0.4
29007,Audrain , Missouri,B01002_001,39.7,0.7
29009,Barry , Missouri,B01002_001,43.7,0.6
29011,Barton , Missouri,B01002_001,41.3,0.8
29013,Bates , Missouri,B01002_001,41.6,0.9
29015,Benton , Missouri,B01002_001,53.6,0.4
29017,Bollinger , Missouri,B01002_001,44,0.8
29019,Boone , Missouri,B01002_001,31.2,0.2
29021,Buchanan , Missouri,B01002_001,37.8,0.4
29023,Butler , Missouri,B01002_001,41.3,0.7
29025,Caldwell , Missouri,B01002_001,42.3,0.7
29027,Callaway , Missouri,B01002_001,38.6,0.5
29029,Camden , Missouri,B01002_001,51.5,0.4
29031,Cape Girardeau , Missouri,B01002_001,36.5,0.4
29033,Carroll , Missouri,B01002_001,43.4,0.7
29035,Carter , Missouri,B01002_001,41.7,1.2
29037,Cass , Missouri,B01002_001,39.8,0.4
29039,Cedar , Missouri,B01002_001,44.7,0.6
29041,Chariton , Missouri,B01002_001,45.7,0.4
29043,Christian , Missouri,B01002_001,37.9,0.4
29045,Clark , Missouri,B01002_001,44,0.7
29047,Clay , Missouri,B01002_001,37.1,0.2
29049,Clinton , Missouri,B01002_001,41,0.8
29051,Cole , Missouri,B01002_001,38.6,0.4
29053,Cooper , Missouri,B01002_001,38.7,0.7
29055,Crawford , Missouri,B01002_001,41.9,0.8
29057,Dade , Missouri,B01002_001,46.2,0.4
29059,Dallas , Missouri,B01002_001,44,0.6
29061,Daviess , Missouri,B01002_001,41.1,0.7
29063,DeKalb , Missouri,B01002_001,40.4,0.8
29065,Dent , Missouri,B01002_001,44.7,0.4
29067,Douglas , Missouri,B01002_001,47.3,0.4
29069,Dunklin , Missouri,B01002_001,40,0.6
29071,Franklin , Missouri,B01002_001,40.7,0.3
29073,Gasconade , Missouri,B01002_001,46.2,1
29075,Gentry , Missouri,B01002_001,40.4,1.1
29077,Greene , Missouri,B01002_001,36,0.2
29079,Grundy , Missouri,B01002_001,40.8,0.8
29081,Harrison , Missouri,B01002_001,43.3,0.5
29083,Henry , Missouri,B01002_001,44.1,0.6
29085,Hickory , Missouri,B01002_001,55,0.3
29087,Holt , Missouri,B01002_001,48.5,0.4
29089,Howard , Missouri,B01002_001,39.1,1
29091,Howell , Missouri,B01002_001,40.9,0.9
29093,Iron , Missouri,B01002_001,45.7,0.5
29095,Jackson , Missouri,B01002_001,36.8,0.1
29097,Jasper , Missouri,B01002_001,36.2,0.3
29099,Jefferson , Missouri,B01002_001,39.2,0.3
29101,Johnson , Missouri,B01002_001,30.5,0.3
29103,Knox , Missouri,B01002_001,44.1,0.8
