GEOID,NAME 1,NAME 2,total_population,white_population,black_population,american_idian_alaskan_population,asian_population,native_hawaiian_population
30035,Glacier County, Montana,13732,4381,39,8924,6,13
30037,Golden Valley County, Montana,728,688,10,3,0,0
30039,Granite County, Montana,3311,3188,3,12,2,0
30041,Hill County, Montana,16436,11544,68,3890,71,0
30043,Jefferson County, Montana,11917,11220,45,125,6,0
30045,Judith Basin County, Montana,1954,1856,0,44,0,0
30047,Lake County, Montana,30013,20103,89,7298,100,53
30049,Lewis and Clark County, Montana,67805,63568,183,1166,464,47
30051,Liberty County, Montana,2351,2340,0,0,0,0
30053,Lincoln County, Montana,19537,18511,40,256,79,46
30055,McCone County, Montana,1790,1653,0,108,29,0
30057,Madison County, Montana,8302,7889,16,17,3,0
30059,Meagher County, Montana,1888,1749,1,26,3,0
30061,Mineral County, Montana,4251,3942,34,114,36,0
30063,Missoula County, Montana,117309,107417,751,2355,2174,79
30065,Musselshell County, Montana,4766,4484,0,124,43,0
30067,Park County, Montana,16352,15631,73,134,51,19
30069,Petroleum County, Montana,453,428,0,0,25,0
30071,Phillips County, Montana,4077,3442,0,383,12,0
30073,Pondera County, Montana,5994,4881,8,926,6,0
30075,Powder River County, Montana,1607,1515,0,27,0,0
30077,Powell County, Montana,6854,6187,64,334,26,0
30079,Prairie County, Montana,1252,1224,0,15,10,0
30081,Ravalli County, Montana,42512,40736,55,399,226,0
30083,Richland County, Montana,11199,10445,0,222,3,18
30085,Roosevelt County, Montana,11175,4029,24,6455,67,0
30087,Rosebud County, Montana,9152,5218,16,3420,95,0
30089,Sanders County, Montana,11681,10803,36,407,49,1
30091,Sheridan County, Montana,3483,3292,0,36,9,0
30093,Silver Bow County, Montana,34770,32807,191,790,263,5
30095,Stillwater County, Montana,9466,9075,8,93,32,0
30097,Sweet Grass County, Montana,3670,3534,0,36,10,0
30099,Teton County, Montana,6086,5746,33,60,16,0
30101,Toole County, Montana,4892,4376,23,371,32,0
30103,Treasure County, Montana,668,632,0,0,28,0
30105,Valley County, Montana,7471,6429,29,665,16,22
30107,Wheatland County, Montana,2142,2024,0,73,7,0
30109,Wibaux County, Montana,1122,1101,0,13,8,0
30111,Yellowstone County, Montana,159008,143434,1183,6966,1110,136
31001,Adams County, Nebraska,31587,29380,203,120,405,6
31003,Antelope County, Nebraska,6341,6168,63,6,15,0
31005,Arthur County, Nebraska,427,411,0,1,0,0
31007,Banner County, Nebraska,722,693,0,0,10,0
31009,Blaine County, Nebraska,477,477,0,0,0,0
31011,Boone County, Nebraska,5279,5195,17,6,29,3
31013,Box Butte County, Nebraska,10970,10144,149,249,119,0
31015,Boyd County, Nebraska,1937,1855,11,20,19,0
31017,Brown County, Nebraska,3015,2935,1,11,14,0
31019,Buffalo County, Nebraska,49209,45150,492,105,643,8
31021,Burt County, Nebraska,6510,6180,31,148,51,0
31023,Butler County, Nebraska,8029,7739,12,34,56,0
31025,Cass County, Nebraska,25888,24821,87,137,77,57
31027,Cedar County, Nebraska,8498,8279,13,68,5,0
31029,Chase County, Nebraska,3783,3758,2,0,10,0
31031,Cherry County, Nebraska,5779,5168,1,206,28,7
31033,Cheyenne County, Nebraska,9604,9112,80,56,66,2
31035,Clay County, Nebraska,6203,5995,13,20,5,0
31037,Colfax County, Nebraska,10714,9512,401,135,79,22
31039,Cuming County, Nebraska,8952,8432,9,32,27,11
31041,Custer County, Nebraska,10826,10474,17,27,82,0
31043,Dakota County, Nebraska,20173,13877,1099,437,678,17
31045,Dawes County, Nebraska,8810,7932,385,309,59,0
31047,Dawson County, Nebraska,23733,20758,1504,129,149,52
31049,Deuel County, Nebraska,1831,1747,3,28,11,0
31051,Dixon County, Nebraska,5719,5328,25,22,22,0
31053,Dodge County, Nebraska,36665,34718,350,359,129,60
31055,Douglas County, Nebraska,560617,443883,62004,3351,21389,283
31057,Dundy County, Nebraska,1913,1902,4,0,0,0
31059,Fillmore County, Nebraska,5547,5374,21,32,31,0
31061,Franklin County, Nebraska,2987,2918,15,1,6,3
31063,Frontier County, Nebraska,2640,2569,15,9,2,0
31065,Furnas County, Nebraska,4747,4589,6,9,14,1
31067,Gage County, Nebraska,21594,20839,130,144,143,0
31069,Garden County, Nebraska,1864,1836,3,9,3,0
31071,Garfield County, Nebraska,2001,1958,7,0,4,0
31073,Gosper County, Nebraska,2013,1964,5,4,7,6
31075,Grant County, Nebraska,722,700,6,0,0,0
31077,Greeley County, Nebraska,2382,2322,10,8,4,0
31079,Hall County, Nebraska,61265,51453,1691,356,672,213
31081,Hamilton County, Nebraska,9215,8856,17,17,33,6
31083,Harlan County, Nebraska,3415,3289,18,10,7,1
31085,Hayes County, Nebraska,893,878,0,0,0,0
31087,Hitchcock County, Nebraska,2815,2802,2,3,0,0
31089,Holt County, Nebraska,10177,9933,14,63,57,4
31091,Hooker County, Nebraska,693,677,7,4,0,0
31093,Howard County, Nebraska,6417,6196,10,2,14,2
31095,Jefferson County, Nebraska,7144,6926,45,16,15,0
31097,Johnson County, Nebraska,5161,4458,313,34,81,0
31099,Kearney County, Nebraska,6529,6314,7,51,32,0
31101,Keith County, Nebraska,8068,7745,98,69,62,13
31103,Keya Paha County, Nebraska,760,749,0,0,0,0
31105,Kimball County, Nebraska,3633,3423,3,42,12,0
31107,Knox County, Nebraska,8426,7316,34,797,27,2
31109,Lancaster County, Nebraska,313158,269630,12501,2147,13153,241
31111,Lincoln County, Nebraska,35263,33426,542,151,312,12
31113,Logan County, Nebraska,927,915,0,10,0,0
31115,Loup County, Nebraska,605,603,0,2,0,0
31117,McPherson County, Nebraska,395,389,0,0,0,0
31119,Madison County, Nebraska,35080,32143,458,552,602,0
31121,Merrick County, Nebraska,7798,7410,37,1,40,0
31123,Morrill County, Nebraska,4781,4556,37,24,23,0
31125,Nance County, Nebraska,3544,3504,14,18,0,0
31127,Nemaha County, Nebraska,6973,6684,105,38,53,2
31129,Nuckolls County, Nebraska,4244,4127,6,4,75,5
31131,Otoe County, Nebraska,15949,15002,66,11,54,0
31133,Pawnee County, Nebraska,2649,2558,4,0,0,0
31135,Perkins County, Nebraska,2901,2861,4,4,0,0
31137,Phelps County, Nebraska,9100,8771,33,19,14,0
31139,Pierce County, Nebraska,7144,6937,15,6,44,13
31141,Platte County, Nebraska,33174,31464,179,148,249,5
31143,Polk County, Nebraska,5225,5084,9,13,0,0
31145,Red Willow County, Nebraska,10768,10305,66,37,8,0
31147,Richardson County, Nebraska,7961,7462,16,234,6,0
31149,Rock County, Nebraska,1414,1371,21,11,0,0
31151,Saline County, Nebraska,14270,12674,354,35,281,0
31153,Sarpy County, Nebraska,181232,158414,7120,901,4627,194
31155,Saunders County, Nebraska,21165,20601,104,83,89,0
31157,Scotts Bluff County, Nebraska,36074,33042,321,678,237,45
31159,Seward County, Nebraska,17171,16550,96,20,84,0
31161,Sheridan County, Nebraska,5231,4322,109,444,48,2
31163,Sherman County, Nebraska,3033,2966,5,1,9,1
31165,Sioux County, Nebraska,1219,1130,5,6,0,0
31167,Stanton County, Nebraska,5957,5763,87,0,29,0
31169,Thayer County, Nebraska,5057,4890,25,17,0,0
31171,Thomas County, Nebraska,645,613,0,6,0,0
31173,Thurston County, Nebraska,7181,2753,14,4210,59,0
31175,Valley County, Nebraska,4206,4116,20,19,0,0
31177,Washington County, Nebraska,20361,19667,221,11,53,15
31179,Wayne County, Nebraska,9332,8898,135,14,43,0
31181,Webster County, Nebraska,3537,3375,10,32,0,13
31183,Wheeler County, Nebraska,783,776,0,0,2,0
31185,York County, Nebraska,13745,13012,214,70,58,0
32001,Churchill County, Nevada,24259,19787,599,1118,676,16
32003,Clark County, Nevada,2182004,1312652,255174,18693,212385,16407
32005,Douglas County, Nevada,48132,42904,364,951,879,152
32007,Elko County, Nevada,52297,44789,270,3461,584,79
32009,Esmeralda County, Nevada,969,927,25,16,0,0
32011,Eureka County, Nevada,1859,1744,1,94,13,0
32013,Humboldt County, Nevada,16828,14531,109,964,109,1
32015,Lander County, Nevada,5643,5265,52,194,6,0
32017,Lincoln County, Nevada,5180,4589,232,59,46,0
32019,Lyon County, Nevada,54380,46265,458,1467,707,93
32021,Mineral County, Nevada,4460,3040,229,917,57,0
32023,Nye County, Nevada,44380,36858,846,786,745,236
32027,Pershing County, Nevada,6615,5305,253,222,70,17
32029,Storey County, Nevada,3988,3494,67,14,37,0
32031,Washoe County, Nevada,456936,354407,10630,7292,24401,2972
32033,White Pine County, Nevada,9679,8237,571,538,87,12
32510,Carson City, Nevada,54773,44913,1125,1240,1465,37
33001,Belknap County, New Hampshire,60887,58664,400,217,569,10
33003,Carroll County, New Hampshire,48138,46773,226,31,327,12
33005,Cheshire County, New Hampshire,76042,72352,682,147,959,39
33007,Coos County, New Hampshire,31741,29822,824,106,168,28
33009,Grafton County, New Hampshire,89777,82814,1075,266,3331,42
33011,Hillsborough County, New Hampshire,413035,369394,12025,477,16694,218
33013,Merrimack County, New Hampshire,149917,141017,2139,427,3135,15
33015,Rockingham County, New Hampshire,306359,290182,2550,127,6321,26
33017,Strafford County, New Hampshire,129124,119599,1284,94,4331,53
33019,Sullivan County, New Hampshire,43104,41511,341,144,345,0
34001,Atlantic County, New Jersey,266105,174978,38907,1078,21006,146
34003,Bergen County, New Jersey,930390,666126,55381,1778,151965,361
34005,Burlington County, New Jersey,445702,320997,75266,610,22583,277
34007,Camden County, New Jersey,506738,322202,97617,1061,29048,209
34009,Cape May County, New Jersey,93086,85095,4187,20,864,21
34011,Cumberland County, New Jersey,151906,103397,29551,1278,2189,23
34013,Essex County, New Jersey,795404,341516,315997,1796,42406,247
34015,Gloucester County, New Jersey,291165,237131,29570,306,9045,64
34017,Hudson County, New Jersey,670046,366901,81275,2648,101912,598
34019,Hunterdon County, New Jersey,124823,113022,3268,97,5145,47
34021,Mercer County, New Jersey,367922,231533,76166,629,40882,138
34023,Middlesex County, New Jersey,825920,478174,85481,1876,198426,321
34025,Monmouth County, New Jersey,621659,512161,44513,959,33559,262
34027,Morris County, New Jersey,493379,402269,17023,734,50794,96
34029,Ocean County, New Jersey,596415,542186,18465,396,11175,263
34031,Passaic County, New Jersey,503637,322127,56399,1486,26084,190
34033,Salem County, New Jersey,62990,50417,8340,192,677,31
34035,Somerset County, New Jersey,329838,218626,32147,886,58305,33
34037,Sussex County, New Jersey,141483,131300,3290,37,2963,38
34039,Union County, New Jersey,554033,304231,117292,1672,28328,91
34041,Warren County, New Jersey,105862,93685,4747,172,2812,2
35001,Bernalillo County, New Mexico,677858,503337,20127,33349,17885,580
35003,Catron County, New Mexico,3526,3451,0,2,0,0
35005,Chaves County, New Mexico,65144,57038,1012,1085,621,6
35006,Cibola County, New Mexico,26891,12932,297,11172,40,9
35007,Colfax County, New Mexico,12168,10394,89,238,52,0
35009,Curry County, New Mexico,49732,33022,2520,495,643,188
35011,De Baca County, New Mexico,2040,1364,32,5,7,0
35013,Doña Ana County, New Mexico,216069,188300,3905,2430,2427,85
35015,Eddy County, New Mexico,57732,52019,906,982,265,0
35017,Grant County, New Mexico,27669,25630,275,588,175,3
35019,Guadalupe County, New Mexico,4353,3395,34,254,9,0
35021,Harding County, New Mexico,441,363,0,0,0,3
35023,Hidalgo County, New Mexico,4297,4031,54,66,0,0
35025,Lea County, New Mexico,70277,62117,2692,716,402,20
35027,Lincoln County, New Mexico,19461,18843,104,113,13,0
35028,Los Alamos County, New Mexico,18625,15929,107,197,926,0
35029,Luna County, New Mexico,24083,22231,381,228,199,0
35031,McKinley County, New Mexico,72438,10426,474,54977,829,30
35033,Mora County, New Mexico,4536,2991,2,12,0,0
35035,Otero County, New Mexico,66137,52309,2343,4503,858,138
35037,Quay County, New Mexico,8326,7373,138,160,75,16
35039,Rio Arriba County, New Mexico,39159,20775,251,6380,191,13
35041,Roosevelt County, New Mexico,18888,14255,530,188,121,14
35043,Sandoval County, New Mexico,142704,102859,3327,18278,1976,276
35045,San Juan County, New Mexico,126515,66160,1041,50133,984,76
35047,San Miguel County, New Mexico,27738,16882,365,382,341,22
35049,Santa Fe County, New Mexico,149293,125090,1574,4850,1889,164
35051,Sierra County, New Mexico,11031,9907,44,481,83,0
35053,Socorro County, New Mexico,16858,13439,95,2057,553,0
35055,Taos County, New Mexico,32786,27682,154,2131,282,1
35057,Torrance County, New Mexico,15519,14122,121,50,23,0
35059,Union County, New Mexico,4133,3583,67,86,1,0
35061,Valencia County, New Mexico,76027,63117,1059,3257,707,0
36001,Albany County, New York,306968,231246,38035,494,20192,129
36003,Allegany County, New York,46688,44565,700,107,548,15
36005,Bronx County, New York,1435068,315533,504814,10116,52989,1385
36007,Broome County, New York,193188,165108,10918,348,8389,75
36009,Cattaraugus County, New York,77121,70859,1116,2485,610,0
36011,Cayuga County, New York,77425,71056,3303,106,441,5
36013,Chautauqua County, New York,128496,118515,3338,410,723,82
36015,Chemung County, New York,84895,74766,5324,250,1135,12
36017,Chenango County, New York,47909,46037,467,172,218,10
36019,Clinton County, New York,80583,73237,3447,221,1133,15
36021,Columbia County, New York,60371,53725,2741,34,1084,0
36023,Cortland County, New York,47865,45302,928,107,364,7
36025,Delaware County, New York,44995,42629,802,44,349,2
36027,Dutchess County, New York,293754,229746,30970,934,10413,155
36029,Erie County, New York,919355,715409,123742,4634,32793,289
36031,Essex County, New York,37459,34788,1194,93,103,7
36033,Franklin County, New York,50477,41726,2863,3609,280,111
36035,Fulton County, New York,53646,50640,1119,209,417,7
36037,Genesee County, New York,57808,53142,1214,490,455,0
36039,Greene County, New York,47424,42486,2758,304,497,3
36041,Hamilton County, New York,4515,4394,36,5,3,2
36043,Herkimer County, New York,62057,59365,836,135,373,98
36045,Jefferson County, New York,112842,97448,6932,564,1983,249
36047,Kings County, New York,2589974,1132426,833683,8604,307081,1232
36049,Lewis County, New York,26572,25725,185,76,141,24
36051,Livingston County, New York,63591,58916,1813,146,830,30
36053,Madison County, New York,71205,67360,1268,339,638,79
36055,Monroe County, New York,743341,564617,113808,3040,27115,290
36057,Montgomery County, New York,49302,42970,1091,73,362,0
36059,Nassau County, New York,1356509,922873,158857,3912,130971,402
36061,New York County, New York,1631993,922033,240993,6178,198833,888
36063,Niagara County, New York,210820,183860,14806,2074,2337,62
36065,Oneida County, New York,229959,196219,13771,542,9304,70
36067,Onondaga County, New York,462872,368328,52912,2568,17041,162
36069,Ontario County, New York,109511,101371,2769,388,1501,36
36071,Orange County, New York,380085,281683,41779,1482,10280,298
36073,Orleans County, New York,40904,36345,2383,136,250,0
36075,Oswego County, New York,118339,113114,1352,178,884,32
36077,Otsego County, New York,59972,56036,1303,92,814,6
36079,Putnam County, New York,98787,85846,3030,203,2039,23
36081,Queens County, New York,2287388,875191,418429,10326,583459,1078
36083,Rensselaer County, New York,159185,137002,10268,228,4282,13
36085,Richmond County, New York,474893,352034,48958,1026,44246,219
36087,Rockland County, New York,324422,229240,39845,524,19099,27
36089,St. Lawrence County, New York,108913,101115,2654,831,1100,60
36091,Saratoga County, New York,228502,211792,3992,508,6697,41
36093,Schenectady County, New York,154859,118130,15590,359,7228,84
36095,Schoharie County, New York,31222,29791,496,48,281,9
36097,Schuyler County, New York,17920,17289,182,14,126,0
36099,Seneca County, New York,34390,31355,1744,143,285,8
36101,Steuben County, New York,96422,91286,1623,103,1480,3
36103,Suffolk County, New York,1483832,1196719,116018,4212,58204,418
36105,Sullivan County, New York,75116,59949,5990,196,1265,0
36107,Tioga County, New York,48686,46870,327,107,374,5
36109,Tompkins County, New York,102642,82359,3859,224,9964,57
36111,Ulster County, New York,178665,151001,10780,395,3396,102
36113,Warren County, New York,64276,61452,828,174,641,36
36115,Washington County, New York,61616,57686,1969,196,371,7
36117,Wayne County, New York,90519,84123,2543,148,725,105
36119,Westchester County, New York,968890,622855,144053,3594,58140,251
36121,Wyoming County, New York,40305,36882,1669,203,167,0
36123,Yates County, New York,25011,24122,254,51,163,6
37001,Alamance County, North Carolina,163324,113953,31926,668,2602,66
37003,Alexander County, North Carolina,37213,32622,2173,138,389,0
37005,Alleghany County, North Carolina,11008,10501,267,42,50,1
37007,Anson County, North Carolina,24902,11892,12094,66,331,15
37009,Ashe County, North Carolina,26863,25628,197,110,120,26
37011,Avery County, North Carolina,17506,16109,693,231,77,4
37013,Beaufort County, North Carolina,47168,33969,11782,124,52,0
37015,Bertie County, North Carolina,19380,6830,11933,138,151,1
37017,Bladen County, North Carolina,33407,19260,11594,850,50,0
37019,Brunswick County, North Carolina,131815,110980,12864,907,766,9
37021,Buncombe County, North Carolina,256886,228237,16101,1069,3249,354
37023,Burke County, North Carolina,89968,75887,5477,812,3252,140
37025,Cabarrus County, North Carolina,206615,145738,37166,684,7700,210
37027,Caldwell County, North Carolina,81884,72802,3779,299,415,36
37029,Camden County, North Carolina,10551,8718,1460,12,189,13
37031,Carteret County, North Carolina,69070,62094,3685,227,808,40
37033,Caswell County, North Carolina,22684,14307,7425,48,152,22
37035,Catawba County, North Carolina,157613,124641,12896,470,6855,0
37037,Chatham County, North Carolina,71338,57718,8041,79,1068,48
37039,Cherokee County, North Carolina,27969,26095,348,427,203,12
37041,Chowan County, North Carolina,14097,8615,4967,60,46,0
37043,Clay County, North Carolina,10946,10580,228,43,22,17
37045,Cleveland County, North Carolina,97282,72575,20386,262,1006,14
37047,Columbus County, North Carolina,56068,34778,17089,2094,228,8
37049,Craven County, North Carolina,102491,72130,22169,883,2823,112
37051,Cumberland County, North Carolina,332861,166394,123259,4881,8267,1018
37053,Currituck County, North Carolina,26363,23822,1461,87,114,6
37055,Dare County, North Carolina,36222,33591,1086,142,279,12
37057,Davidson County, North Carolina,165381,141830,15232,512,2586,16
37059,Davie County, North Carolina,42257,37753,2094,126,300,0
37061,Duplin County, North Carolina,58967,42010,14006,270,223,61
37063,Durham County, North Carolina,311848,161919,113682,779,15279,129
37065,Edgecombe County, North Carolina,52648,20721,30332,70,113,62
37067,Forsyth County, North Carolina,375195,247912,98362,1488,8830,356
37069,Franklin County, North Carolina,66362,44679,16594,794,329,159
37071,Gaston County, North Carolina,219271,168959,35824,706,3357,218
37073,Gates County, North Carolina,11548,7314,3859,109,61,0
37075,Graham County, North Carolina,8509,7436,17,859,0,1
37077,Granville County, North Carolina,59328,36216,17842,258,312,42
37079,Greene County, North Carolina,21033,12519,7334,103,17,7
37081,Guilford County, North Carolina,527868,291462,178875,2858,26115,362
37083,Halifax County, North Carolina,51190,20721,27013,1930,374,74
37085,Harnett County, North Carolina,132283,88760,27536,1278,1490,362
37087,Haywood County, North Carolina,61053,58313,572,283,399,0
37089,Henderson County, North Carolina,114913,104809,4002,425,1537,0
37091,Hertford County, North Carolina,24012,8422,14263,289,184,38
37093,Hoke County, North Carolina,53957,23935,18259,4392,816,71
37095,Hyde County, North Carolina,5213,3468,1550,6,0,0
37097,Iredell County, North Carolina,175538,142604,21339,454,4394,125
37099,Jackson County, North Carolina,42938,35688,956,3443,315,0
37101,Johnston County, North Carolina,196870,152007,31423,1349,1242,69
37103,Jones County, North Carolina,9594,6303,2923,96,8,0
37105,Lee County, North Carolina,60481,44592,12273,498,807,31
37107,Lenoir County, North Carolina,56756,31205,22205,119,279,26
37109,Lincoln County, North Carolina,82919,74133,4125,201,593,42
37111,McDowell County, North Carolina,45227,41437,1628,155,415,0
37113,Macon County, North Carolina,34813,32536,580,240,302,0
37115,Madison County, North Carolina,21499,20504,349,85,125,0
37117,Martin County, North Carolina,22849,12460,9625,54,139,77
37119,Mecklenburg County, North Carolina,1074475,577943,339021,4166,62922,554
37121,Mitchell County, North Carolina,15004,14474,57,21,27,0
37123,Montgomery County, North Carolina,27252,20612,4794,82,393,0
37125,Moore County, North Carolina,97294,79973,12052,826,1239,68
37127,Nash County, North Carolina,94030,48968,36961,609,820,54
37129,New Hanover County, North Carolina,227938,184851,31337,577,3012,199
37131,Northampton County, North Carolina,19946,7900,11246,149,56,0
37133,Onslow County, North Carolina,195069,145758,27291,1070,4210,283
37135,Orange County, North Carolina,144836,109195,16562,820,11363,9
37137,Pamlico County, North Carolina,12701,9664,2341,30,77,3
37139,Pasquotank County, North Carolina,39514,23087,14449,27,485,0
37141,Pender County, North Carolina,60399,46947,8612,273,263,60
37143,Perquimans County, North Carolina,13430,9904,3217,42,48,14
37145,Person County, North Carolina,39345,26592,10329,270,152,21
37147,Pitt County, North Carolina,178433,102087,61924,591,3116,102
37149,Polk County, North Carolina,20557,18556,1005,64,136,6
37151,Randolph County, North Carolina,143118,119970,8619,671,1737,107
37153,Richmond County, North Carolina,44997,27785,14344,1075,436,24
37155,Robeson County, North Carolina,132596,37096,31585,52863,798,34
37157,Rockingham County, North Carolina,91077,68702,16739,427,535,22
37159,Rowan County, North Carolina,140296,107590,22677,523,1228,31
37161,Rutherford County, North Carolina,66599,57790,6355,298,282,16
37163,Sampson County, North Carolina,63385,39791,16080,1166,356,0
37165,Scotland County, North Carolina,35076,15317,13660,4171,284,9
37167,Stanly County, North Carolina,61588,51502,7000,282,1104,8
37169,Stokes County, North Carolina,45781,42590,1909,191,167,0
37171,Surry County, North Carolina,71971,65358,2683,247,415,135
37173,Swain County, North Carolina,14260,9147,67,4268,54,4
37175,Transylvania County, North Carolina,33775,30933,1612,99,47,17
37177,Tyrrell County, North Carolina,4095,2268,1521,37,18,0
37179,Union County, North Carolina,231053,187754,26454,551,6989,100
37181,Vance County, North Carolina,44479,18961,22166,651,319,25
37183,Wake County, North Carolina,1069079,698759,218151,3841,74284,437
37185,Warren County, North Carolina,19898,7900,10004,1117,104,34
37187,Washington County, North Carolina,11922,5450,5658,30,26,0
37189,Watauga County, North Carolina,54925,51539,967,383,651,53
37191,Wayne County, North Carolina,123603,78721,37666,375,1488,53
37193,Wilkes County, North Carolina,68469,62347,2712,217,398,188
37195,Wilson County, North Carolina,81435,41323,32275,527,675,0
37197,Yadkin County, North Carolina,37602,34639,1320,148,23,28
37199,Yancey County, North Carolina,17760,17083,119,95,50,3
38001,Adams County, North Dakota,2311,2172,48,24,58,0
38003,Barnes County, North Dakota,10706,10046,239,183,109,7
38005,Benson County, North Dakota,6873,2793,3,3801,4,4
38007,Billings County, North Dakota,922,895,0,0,0,0
38009,Bottineau County, North Dakota,6502,6048,42,268,7,0
38011,Bowman County, North Dakota,3148,3026,1,37,0,3
38013,Burke County, North Dakota,2182,2099,5,15,11,0
38015,Burleigh County, North Dakota,94793,85927,2140,3943,734,89
38017,Cass County, North Dakota,176975,154002,9941,1689,5120,44
38019,Cavalier County, North Dakota,3803,3609,2,55,0,0
38021,Dickey County, North Dakota,4938,4769,65,63,8,0
38023,Divide County, North Dakota,2335,2170,74,30,29,0
38025,Dunn County, North Dakota,4395,3731,75,424,35,9
38027,Eddy County, North Dakota,2301,2097,0,122,0,0
38029,Emmons County, North Dakota,3310,3182,0,3,36,0
38031,Foster County, North Dakota,3260,3127,0,58,1,11
38033,Golden Valley County, North Dakota,1845,1711,0,46,0,0
38035,Grand Forks County, North Dakota,70224,60439,2641,1861,1962,404
38037,Grant County, North Dakota,2353,2271,2,18,28,1
38039,Griggs County, North Dakota,2409,2296,0,43,0,0
38041,Hettinger County, North Dakota,2547,2343,10,71,0,1
38043,Kidder County, North Dakota,2466,2369,5,37,6,0
38045,LaMoure County, North Dakota,4125,3981,41,14,8,0
38047,Logan County, North Dakota,1872,1833,0,4,2,0
38049,McHenry County, North Dakota,5878,5700,21,65,23,0
38051,McIntosh County, North Dakota,2597,2492,14,16,13,0
38053,McKenzie County, North Dakota,13334,11112,216,1472,53,0
38055,McLean County, North Dakota,9584,8620,66,686,8,15
38057,Mercer County, North Dakota,8462,7869,73,248,38,0
38059,Morton County, North Dakota,30868,28149,310,1024,201,0
38061,Mountrail County, North Dakota,10321,6648,146,2956,49,0
38063,Nelson County, North Dakota,2894,2794,3,9,1,0
38065,Oliver County, North Dakota,1842,1671,0,19,32,10
38067,Pembina County, North Dakota,6947,6551,23,197,37,0
38069,Pierce County, North Dakota,4126,3869,25,154,15,0
38071,Ramsey County, North Dakota,11583,9764,64,1230,99,0
38073,Ransom County, North Dakota,5314,5067,43,30,57,0
38075,Renville County, North Dakota,2442,2364,6,3,5,0
38077,Richland County, North Dakota,16254,15120,112,362,62,0
38079,Rolette County, North Dakota,14511,2640,93,11357,21,0
38081,Sargent County, North Dakota,3872,3647,96,20,11,0
38083,Sheridan County, North Dakota,1409,1393,0,10,0,0
38085,Sioux County, North Dakota,4373,581,7,3644,0,3
38087,Slope County, North Dakota,742,715,13,5,0,0
38089,Stark County, North Dakota,31081,28352,625,412,387,102
38091,Steele County, North Dakota,1744,1708,13,0,0,0
38093,Stutsman County, North Dakota,20965,19479,309,343,107,4
38095,Towner County, North Dakota,2224,2052,17,94,4,0
38097,Traill County, North Dakota,8008,7468,87,81,30,25
38099,Walsh County, North Dakota,10751,10130,44,233,51,0
38101,Ward County, North Dakota,68812,59575,2653,1437,1194,84
38103,Wells County, North Dakota,3976,3892,0,9,9,0
38105,Williams County, North Dakota,35208,28778,1572,1081,341,47
39001,Adams County, Ohio,27776,27455,129,6,8,0
39003,Allen County, Ohio,103175,85161,12230,247,871,0
39005,Ashland County, Ohio,53536,51783,397,14,352,0
39007,Ashtabula County, Ohio,97830,90804,3515,146,533,12
39009,Athens County, Ohio,65917,60024,1962,140,1728,40
39011,Auglaize County, Ohio,45729,44142,292,95,216,3
39013,Belmont County, Ohio,68024,63374,2652,159,333,8
39015,Brown County, Ohio,43572,42265,353,81,124,0
39017,Butler County, Ohio,380019,320689,30587,1034,12447,330
39019,Carroll County, Ohio,27332,27126,72,8,9,0
39021,Champaign County, Ohio,38845,36711,712,145,199,9
39023,Clark County, Ohio,134726,116999,10915,256,825,38
39025,Clermont County, Ohio,204275,194339,2895,248,2550,60
39027,Clinton County, Ohio,41957,39562,861,27,200,10
39029,Columbiana County, Ohio,103190,97715,2112,149,191,7
39031,Coshocton County, Ohio,36585,35436,419,84,107,0
39033,Crawford County, Ohio,41821,40391,426,36,220,21
39035,Cuyahoga County, Ohio,1247451,778519,368969,3280,37879,486
39037,Darke County, Ohio,51513,50108,385,148,255,0
39039,Defiance County, Ohio,38160,34608,670,190,168,13
39041,Delaware County, Ohio,201135,175014,6845,250,12716,49
39043,Erie County, Ohio,74780,63928,6769,292,441,6
39045,Fairfield County, Ohio,154457,134573,11384,163,2492,71
39047,Fayette County, Ohio,28620,26802,710,9,282,11
39049,Franklin County, Ohio,1290360,855170,291177,2891,67795,470
39051,Fulton County, Ohio,42253,39307,169,183,182,19
39053,Gallia County, Ohio,30088,28219,657,130,232,40
39055,Geauga County, Ohio,93843,90764,1276,112,620,0
39057,Greene County, Ohio,166502,142871,11516,203,4892,99
39059,Guernsey County, Ohio,39111,37144,444,109,171,0
39061,Hamilton County, Ohio,813589,548299,207839,904,21550,516
39063,Hancock County, Ohio,75837,69813,1258,74,1467,0
39065,Hardin County, Ohio,31425,30171,230,3,249,0
39067,Harrison County, Ohio,15211,14484,434,12,75,0
39069,Henry County, Ohio,27208,25451,252,46,85,4
39071,Highland County, Ohio,43016,41178,627,108,170,0
39073,Hocking County, Ohio,28390,27545,218,12,63,0
39075,Holmes County, Ohio,43901,43219,60,19,114,0
39077,Huron County, Ohio,58339,55797,792,132,131,12
39079,Jackson County, Ohio,32450,31403,211,12,44,22
39081,Jefferson County, Ohio,66371,60567,3654,65,349,0
39083,Knox County, Ohio,61481,59292,607,145,282,13
39085,Lake County, Ohio,229954,209296,9947,281,2838,60
39087,Lawrence County, Ohio,60184,57458,1211,19,315,14
39089,Licking County, Ohio,173750,158836,6676,213,2179,31
39091,Logan County, Ohio,45316,42862,808,63,372,31
39093,Lorain County, Ohio,307670,261580,26255,1117,3578,98
39095,Lucas County, Ohio,431102,310784,82120,1088,7440,129
39097,Madison County, Ohio,44135,39820,2602,48,310,9
