state,state_code,state_name,county_code,county,fips_code,match_county,total_loans,kabbage_loans,percent_kabbage
TN,47,Tennessee,177,Warren County,47177,WARREN,739,3,0.40595399188092013
OK,40,Oklahoma,051,Grady County,40051,GRADY,1234,5,0.4051863857374392
WI,55,Wisconsin,077,Marquette County,55077,MARQUETTE,247,1,0.4048582995951417
KY,21,Kentucky,055,Crittenden County,21055,CRITTENDEN,248,1,0.4032258064516129
ID,16,Idaho,039,Elmore County,16039,ELMORE,249,1,0.4016064257028112
TX,48,Texas,347,Nacogdoches County,48347,"NACOGDOCHES",1245,5,0.4016064257028112
KY,21,Kentucky,229,Washington County,21229,WASHINGTON,499,2,0.4008016032064128
MA,25,Massachusetts,001,Barnstable County,25001,BARNSTABLE,6743,27,0.40041524543971524
MS,28,Mississippi,069,Kemper County,28069,KEMPER,250,1,0.4
KS,20,Kansas,195,Trego County,20195,TREGO,251,1,0.398406374501992
LA,22,Louisiana,125,West Feliciana Parish,22125,WEST FELICIANA,251,1,0.398406374501992
VA,51,Virginia,135,Nottoway County,51135,NOTTOWAY,251,1,0.398406374501992
PA,42,Pennsylvania,099,Perry County,42099,PERRY,503,2,0.3976143141153081
MS,28,Mississippi,015,Carroll County,28015,CARROLL,252,1,0.3968253968253968
VA,51,Virginia,079,Greene County,51079,GREENE,252,1,0.3968253968253968
VA,51,Virginia,125,Nelson County,51125,NELSON,252,1,0.3968253968253968
MN,27,Minnesota,159,Wadena County,27159,WADENA,505,2,0.39603960396039606
WA,53,Washington,047,Okanogan County,53047,OKANOGAN,760,3,0.39473684210526316
IN,18,Indiana,021,Clay County,18021,CLAY,508,2,0.39370078740157477
CO,08,Colorado,051,Gunnison County,08051,GUNNISON,764,3,0.3926701570680628
OK,40,Oklahoma,097,Mayes County,40097,MAYES,764,3,0.3926701570680628
PA,42,Pennsylvania,007,Beaver County,42007,BEAVER,2050,8,0.3902439024390244
TN,47,Tennessee,051,Franklin County,47051,FRANKLIN,769,3,0.3901170351105332
OK,40,Oklahoma,047,Garfield County,40047,GARFIELD,1800,7,0.3888888888888889
TN,47,Tennessee,003,Bedford County,47003,BEDFORD,773,3,0.38809831824062097
IN,18,Indiana,053,Grant County,18053,GRANT,1034,4,0.3868471953578337
NE,31,Nebraska,053,Dodge County,31053,DODGE,1294,5,0.38639876352395675
AL,01,Alabama,033,Colbert County,01033,COLBERT,1037,4,0.3857280617164899
IA,19,Iowa,011,Benton County,19011,BENTON,1038,4,0.3853564547206166
OK,40,Oklahoma,075,Kiowa County,40075,KIOWA,519,2,0.3853564547206166
MO,29,Missouri,099,Jefferson County,29099,JEFFERSON,2858,11,0.3848845346396081
OH,39,Ohio,007,Ashtabula County,39007,ASHTABULA,1044,4,0.38314176245210724
WI,55,Wisconsin,069,Lincoln County,55069,LINCOLN,522,2,0.38314176245210724
NH,33,New Hampshire,005,Cheshire County,33005,CHESHIRE,1309,5,0.38197097020626436
TX,48,Texas,319,Mason County,48319,MASON,262,1,0.38167938931297707
IL,17,Illinois,177,Stephenson County,17177,STEPHENSON,1574,6,0.3811944091486658
OR,41,Oregon,003,Benton County,41003,BENTON,1312,5,0.38109756097560976
PA,42,Pennsylvania,001,Adams County,42001,ADAMS,1313,5,0.38080731150038083
KS,20,Kansas,051,Ellis County,20051,ELLIS,1314,5,0.380517503805175
MN,27,Minnesota,009,Benton County,27009,BENTON,1052,4,0.38022813688212925
WY,56,Wyoming,045,Weston County,56045,WESTON,263,1,0.38022813688212925
NY,36,New York,023,Cortland County,36023,CORTLAND,792,3,0.3787878787878788
WV,54,West Virginia,031,Hardy County,54031,HARDY,264,1,0.3787878787878788
IL,17,Illinois,167,Sangamon County,17167,SANGAMON,5282,20,0.37864445285876563
AR,05,Arkansas,123,St. Francis County,05123,SAINT FRANCIS,795,3,0.37735849056603776
KY,21,Kentucky,013,Bell County,21013,BELL,265,1,0.37735849056603776
NE,31,Nebraska,109,Lancaster County,31109,LANCASTER,7171,27,0.37651652489192583
TN,47,Tennessee,103,Lincoln County,47103,LINCOLN,800,3,0.375
TX,48,Texas,411,San Saba County,48411,SAN SABA,267,1,0.37453183520599254
AR,05,Arkansas,141,Van Buren County,05141,VAN BUREN,268,1,0.3731343283582089
TX,48,Texas,415,Scurry County,48415,SCURRY,268,1,0.3731343283582089
KY,21,Kentucky,017,Bourbon County,21017,BOURBON,537,2,0.37243947858473
MN,27,Minnesota,067,Kandiyohi County,27067,KANDIYOHI,1616,6,0.3712871287128713
TX,48,Texas,427,Starr County,48427,STARR,808,3,0.3712871287128713
AR,05,Arkansas,093,Mississippi County,05093,MISSISSIPPI,1350,5,0.3703703703703704
MI,26,Michigan,015,Barry County,26015,BARRY,810,3,0.3703703703703704
TX,48,Texas,207,Haskell County,48207,HASKELL,270,1,0.3703703703703704
IL,17,Illinois,045,Edgar County,17045,EDGAR,541,2,0.36968576709796674
KY,21,Kentucky,175,Morgan County,21175,MORGAN,271,1,0.36900369003690037
TX,48,Texas,381,Randall County,48381,RANDALL,2715,10,0.3683241252302026
TX,48,Texas,171,Gillespie County,48171,GILLESPIE,815,3,0.36809815950920244
MI,26,Michigan,029,Charlevoix County,26029,CHARLEVOIX,545,2,0.3669724770642202
UT,49,Utah,053,Washington County,49053,WASHINGTON,4110,15,0.36496350364963503
OH,39,Ohio,101,Marion County,39101,MARION,825,3,0.36363636363636365
VA,51,Virginia,065,Fluvanna County,51065,FLUVANNA,275,1,0.36363636363636365
MN,27,Minnesota,131,Rice County,27131,RICE,1653,6,0.3629764065335753
MO,29,Missouri,163,Pike County,29163,PIKE,551,2,0.3629764065335753
MS,28,Mississippi,065,Jefferson Davis County,28065,JEFFERSON DAVIS,276,1,0.36231884057971014
OH,39,Ohio,143,Sandusky County,39143,SANDUSKY,1107,4,0.36133694670280037
KY,21,Kentucky,033,Caldwell County,21033,CALDWELL,277,1,0.36101083032490977
MO,29,Missouri,177,Ray County,29177,RAY,554,2,0.36101083032490977
ME,23,Maine,011,Kennebec County,23011,KENNEBEC,1940,7,0.36082474226804123
WI,55,Wisconsin,125,Vilas County,55125,VILAS,555,2,0.36036036036036034
KS,20,Kansas,079,Harvey County,20079,HARVEY,834,3,0.3597122302158274
MI,26,Michigan,057,Gratiot County,26057,GRATIOT,834,3,0.3597122302158274
TN,47,Tennessee,045,Dyer County,47045,DYER,835,3,0.3592814371257485
CO,08,Colorado,077,Mesa County,08077,MESA,3069,11,0.35842293906810035
OK,40,Oklahoma,069,Johnston County,40069,JOHNSTON,279,1,0.35842293906810035
MO,29,Missouri,187,St. Francois County,29187,SAINT FRANCOIS,1118,4,0.35778175313059035
MO,29,Missouri,077,Greene County,29077,GREENE,7277,26,0.35729009207090834
IN,18,Indiana,133,Putnam County,18133,PUTNAM,560,2,0.35714285714285715
MS,28,Mississippi,135,Tallahatchie County,28135,TALLAHATCHIE,840,3,0.35714285714285715
MS,28,Mississippi,139,Tippah County,28139,TIPPAH,560,2,0.35714285714285715
MS,28,Mississippi,157,Wilkinson County,28157,WILKINSON,280,1,0.35714285714285715
LA,22,Louisiana,069,Natchitoches Parish,22069,"NATCHITOCHES",842,3,0.35629453681710216
OK,40,Oklahoma,029,Coal County,40029,COAL,281,1,0.3558718861209964
TX,48,Texas,239,Jackson County,48239,JACKSON,281,1,0.3558718861209964
WY,56,Wyoming,029,Park County,56029,PARK,1124,4,0.3558718861209964
IN,18,Indiana,001,Adams County,18001,ADAMS,563,2,0.3552397868561279
NY,36,New York,107,Tioga County,36107,TIOGA,563,2,0.3552397868561279
AR,05,Arkansas,095,Monroe County,05095,MONROE,282,1,0.3546099290780142
ME,23,Maine,021,Piscataquis County,23021,PISCATAQUIS,283,1,0.35335689045936397
NH,33,New Hampshire,017,Strafford County,33017,STRAFFORD,1987,7,0.35228988424760943
MI,26,Michigan,105,Mason County,26105,MASON,568,2,0.35211267605633806
OK,40,Oklahoma,077,Latimer County,40077,LATIMER,284,1,0.35211267605633806
TX,48,Texas,353,Nolan County,48353,NOLAN,284,1,0.35211267605633806
MS,28,Mississippi,009,Benton County,28009,BENTON,285,1,0.3508771929824561
TX,48,Texas,375,Potter County,48375,POTTER,2567,9,0.3506038176860148
KY,21,Kentucky,035,Calloway County,21035,CALLOWAY,1146,4,0.34904013961605584
MO,29,Missouri,097,Jasper County,29097,JASPER,2586,9,0.34802784222737815
ID,16,Idaho,027,Canyon County,16027,CANYON,3166,11,0.3474415666456096
OH,39,Ohio,087,Lawrence County,39087,LAWRENCE,576,2,0.3472222222222222
GA,13,Georgia,251,Screven County,13251,SCREVEN,289,1,0.34602076124567477
AR,05,Arkansas,001,Arkansas County,05001,ARKANSAS,579,2,0.3454231433506045
IN,18,Indiana,093,Lawrence County,18093,LAWRENCE,579,2,0.3454231433506045
PA,42,Pennsylvania,087,Mifflin County,42087,MIFFLIN,579,2,0.3454231433506045
NM,35,New Mexico,039,Rio Arriba County,35039,RIO ARRIBA,290,1,0.3448275862068966
TX,48,Texas,237,Jack County,48237,JACK,290,1,0.3448275862068966
TN,47,Tennessee,007,Bledsoe County,47007,BLEDSOE,291,1,0.3436426116838488
TN,47,Tennessee,059,Greene County,47059,GREENE,874,3,0.34324942791762014
MI,26,Michigan,097,Mackinac County,26097,MACKINAC,292,1,0.3424657534246575
TN,47,Tennessee,005,Benton County,47005,BENTON,292,1,0.3424657534246575
WY,56,Wyoming,031,Platte County,56031,PLATTE,292,1,0.3424657534246575
AR,05,Arkansas,077,Lee County,05077,LEE,293,1,0.3412969283276451
AR,05,Arkansas,149,Yell County,05149,YELL,293,1,0.3412969283276451
NY,36,New York,033,Franklin County,36033,FRANKLIN,586,2,0.3412969283276451
OH,39,Ohio,021,Champaign County,39021,CHAMPAIGN,587,2,0.34071550255536626
KY,21,Kentucky,107,Hopkins County,21107,HOPKINS,881,3,0.340522133938706
NE,31,Nebraska,159,Seward County,31159,SEWARD,881,3,0.340522133938706
MO,29,Missouri,121,Macon County,29121,MACON,589,2,0.3395585738539898
IA,19,Iowa,179,Wapello County,19179,WAPELLO,886,3,0.33860045146726864
TX,48,Texas,333,Mills County,48333,MILLS,296,1,0.33783783783783783
MT,30,Montana,031,Gallatin County,30031,GALLATIN,4159,14,0.3366193796585718
MS,28,Mississippi,115,Pontotoc County,28115,PONTOTOC,892,3,0.336322869955157
PA,42,Pennsylvania,067,Juniata County,42067,JUNIATA,298,1,0.33557046979865773
ME,23,Maine,029,Washington County,23029,WASHINGTON,1195,4,0.33472803347280333
KY,21,Kentucky,011,Bath County,21011,BATH,299,1,0.33444816053511706
TX,48,Texas,059,Callahan County,48059,CALLAHAN,299,1,0.33444816053511706
KS,20,Kansas,067,Grant County,20067,GRANT,302,1,0.33112582781456956
OH,39,Ohio,051,Fulton County,39051,FULTON,906,3,0.33112582781456956
TN,47,Tennessee,039,Decatur County,47039,DECATUR,302,1,0.33112582781456956
TX,48,Texas,449,Titus County,48449,TITUS,604,2,0.33112582781456956
MO,29,Missouri,105,Laclede County,29105,LACLEDE,1211,4,0.3303055326176713
MI,26,Michigan,101,Manistee County,26101,MANISTEE,303,1,0.33003300330033003
IN,18,Indiana,029,Dearborn County,18029,DEARBORN,608,2,0.3289473684210526
LA,22,Louisiana,047,Iberville Parish,22047,IBERVILLE,1219,4,0.3281378178835111
TX,48,Texas,089,Colorado County,48089,COLORADO,610,2,0.32786885245901637
TX,48,Texas,293,Limestone County,48293,LIMESTONE,613,2,0.3262642740619902
LA,22,Louisiana,077,Pointe Coupee Parish,22077,POINTE COUPEE,618,2,0.3236245954692557
MO,29,Missouri,015,Benton County,29015,BENTON,618,2,0.3236245954692557
TX,48,Texas,445,Terry County,48445,TERRY,310,1,0.3225806451612903
NE,31,Nebraska,067,Gage County,31067,GAGE,1241,4,0.32232070910556004
TX,48,Texas,049,Brown County,48049,BROWN,932,3,0.3218884120171674
TN,47,Tennessee,183,Weakley County,47183,WEAKLEY,623,2,0.32102728731942215
AR,05,Arkansas,067,Jackson County,05067,JACKSON,312,1,0.3205128205128205
IN,18,Indiana,183,Whitley County,18183,WHITLEY,624,2,0.3205128205128205
IA,19,Iowa,071,Fremont County,19071,FREMONT,312,1,0.3205128205128205
MO,29,Missouri,045,Clark County,29045,CLARK,312,1,0.3205128205128205
IL,17,Illinois,127,Massac County,17127,MASSAC,313,1,0.3194888178913738
OK,40,Oklahoma,095,Marshall County,40095,MARSHALL,313,1,0.3194888178913738
WA,53,Washington,001,Adams County,53001,ADAMS,313,1,0.3194888178913738
KY,21,Kentucky,085,Grayson County,21085,GRAYSON,628,2,0.3184713375796179
AR,05,Arkansas,041,Desha County,05041,DESHA,629,2,0.3179650238473768
AR,05,Arkansas,131,Sebastian County,05131,SEBASTIAN,2516,8,0.3179650238473768
WY,56,Wyoming,005,Campbell County,56005,CAMPBELL,1260,4,0.31746031746031744
AR,05,Arkansas,055,Greene County,05055,GREENE,946,3,0.3171247357293869
KS,20,Kansas,177,Shawnee County,20177,SHAWNEE,3157,10,0.31675641431738993
KS,20,Kansas,197,Wabaunsee County,20197,WABAUNSEE,316,1,0.31645569620253167
KY,21,Kentucky,199,Pulaski County,21199,PULASKI,1580,5,0.31645569620253167
MO,29,Missouri,229,Wright County,29229,WRIGHT,950,3,0.3157894736842105
MO,29,Missouri,145,Newton County,29145,NEWTON,1271,4,0.3147128245476003
IL,17,Illinois,001,Adams County,17001,ADAMS,2240,7,0.3125
IA,19,Iowa,045,Clinton County,19045,CLINTON,1603,5,0.3119151590767312
IL,17,Illinois,077,Jackson County,17077,JACKSON,1284,4,0.3115264797507788
CO,08,Colorado,107,Routt County,08107,ROUTT,1289,4,0.3103180760279286
MS,28,Mississippi,103,Noxubee County,28103,NOXUBEE,967,3,0.3102378490175801
KY,21,Kentucky,049,Clark County,21049,CLARK,646,2,0.30959752321981426
CO,08,Colorado,097,Pitkin County,08097,PITKIN,1298,4,0.30816640986132515
KY,21,Kentucky,099,Hart County,21099,HART,649,2,0.30816640986132515
WI,55,Wisconsin,097,Portage County,55097,PORTAGE,1301,4,0.3074558032282859
PA,42,Pennsylvania,059,Greene County,42059,GREENE,326,1,0.3067484662576687
KS,20,Kansas,125,Montgomery County,20125,MONTGOMERY,653,2,0.3062787136294028
NY,36,New York,089,St. Lawrence County,36089,SAINT LAWRENCE,1306,4,0.3062787136294028
MI,26,Michigan,035,Clare County,26035,CLARE,327,1,0.3058103975535168
AR,05,Arkansas,015,Carroll County,05015,CARROLL,982,3,0.30549898167006106
IA,19,Iowa,125,Marion County,19125,MARION,986,3,0.3042596348884381
OH,39,Ohio,073,Hocking County,39073,HOCKING,329,1,0.303951367781155
TX,48,Texas,189,Hale County,48189,HALE,661,2,0.30257186081694404
ME,23,Maine,009,Hancock County,23009,HANCOCK,2653,8,0.3015454202789295
MI,26,Michigan,129,Ogemaw County,26129,OGEMAW,332,1,0.30120481927710846
NY,36,New York,031,Essex County,36031,ESSEX,664,2,0.30120481927710846
TN,47,Tennessee,085,Humphreys County,47085,HUMPHREYS,332,1,0.30120481927710846
KY,21,Kentucky,069,Fleming County,21069,FLEMING,665,2,0.30075187969924816
WI,55,Wisconsin,073,Marathon County,55073,MARATHON,2661,8,0.3006388575723412
KS,20,Kansas,155,Reno County,20155,RENO,1664,5,0.3004807692307693
GA,13,Georgia,055,Chattooga County,13055,CHATTOOGA,333,1,0.3003003003003003
TX,48,Texas,077,Clay County,48077,CLAY,333,1,0.3003003003003003
GA,13,Georgia,043,Candler County,13043,CANDLER,334,1,0.29940119760479045
UT,49,Utah,003,Box Elder County,49003,BOX ELDER,1005,3,0.2985074626865672
KY,21,Kentucky,141,Logan County,21141,LOGAN,675,2,0.2962962962962963
MI,26,Michigan,067,Ionia County,26067,IONIA,675,2,0.2962962962962963
IA,19,Iowa,155,Pottawattamie County,19155,POTTAWATTAMIE,2027,6,0.2960039467192896
WV,54,West Virginia,045,Logan County,54045,LOGAN,338,1,0.2958579881656805
MT,30,Montana,083,Richland County,30083,RICHLAND,679,2,0.29455081001472755
WV,54,West Virginia,035,Jackson County,54035,JACKSON,340,1,0.29411764705882354
NE,31,Nebraska,079,Hall County,31079,HALL,2047,6,0.29311187103077674
ID,16,Idaho,057,Latah County,16057,LATAH,684,2,0.29239766081871343
OK,40,Oklahoma,105,Nowata County,40105,NOWATA,342,1,0.29239766081871343
KS,20,Kansas,077,Harper County,20077,HARPER,343,1,0.2915451895043732
MO,29,Missouri,079,Grundy County,29079,GRUNDY,343,1,0.2915451895043732
OK,40,Oklahoma,081,Lincoln County,40081,LINCOLN,1029,3,0.2915451895043732
KY,21,Kentucky,179,Nelson County,21179,NELSON,1031,3,0.2909796314258002
OH,39,Ohio,127,Perry County,39127,PERRY,344,1,0.29069767441860467
OK,40,Oklahoma,089,McCurtain County,40089,MCCURTAIN,1032,3,0.29069767441860467
VA,51,Virginia,570,Colonial Heights city,51570,COLONIAL HEIGHTS CITY,345,1,0.2898550724637681
WY,56,Wyoming,043,Washakie County,56043,WASHAKIE,345,1,0.2898550724637681
OK,40,Oklahoma,087,McClain County,40087,MCCLAIN,1037,3,0.28929604628736744
KY,21,Kentucky,103,Henry County,21103,HENRY,346,1,0.2890173410404624
TX,48,Texas,217,Hill County,48217,HILL,693,2,0.2886002886002886
IL,17,Illinois,139,Moultrie County,17139,MOULTRIE,348,1,0.28735632183908044
TN,47,Tennessee,185,White County,47185,WHITE,697,2,0.2869440459110474
TX,48,Texas,053,Burnet County,48053,BURNET,1046,3,0.28680688336520077
MS,28,Mississippi,127,Simpson County,28127,SIMPSON,700,2,0.2857142857142857
MO,29,Missouri,171,Putnam County,29171,PUTNAM,350,1,0.2857142857142857
TX,48,Texas,419,Shelby County,48419,SHELBY,701,2,0.28530670470756064
ME,23,Maine,019,Penobscot County,23019,PENOBSCOT,2826,8,0.28308563340410475
IL,17,Illinois,101,Lawrence County,17101,LAWRENCE,354,1,0.2824858757062147
AL,01,Alabama,131,Wilcox County,01131,WILCOX,355,1,0.28169014084507044
MO,29,Missouri,085,Hickory County,29085,HICKORY,355,1,0.28169014084507044
IN,18,Indiana,159,Tipton County,18159,TIPTON,356,1,0.2808988764044944
ID,16,Idaho,083,Twin Falls County,16083,TWIN FALLS,1785,5,0.2801120448179272
IL,17,Illinois,185,Wabash County,17185,WABASH,357,1,0.2801120448179272
MO,29,Missouri,155,Pemiscot County,29155,PEMISCOT,358,1,0.27932960893854747
ME,23,Maine,025,Somerset County,23025,SOMERSET,717,2,0.2789400278940028
TX,48,Texas,281,Lampasas County,48281,LAMPASAS,359,1,0.2785515320334262
WI,55,Wisconsin,111,Sauk County,55111,SAUK,1795,5,0.2785515320334262
IN,18,Indiana,037,Dubois County,18037,DUBOIS,1078,3,0.27829313543599254
TN,47,Tennessee,053,Gibson County,47053,GIBSON,1080,3,0.2777777777777778
IN,18,Indiana,175,Washington County,18175,WASHINGTON,361,1,0.2770083102493075
KY,21,Kentucky,019,Boyd County,21019,BOYD,723,2,0.2766251728907331
NY,36,New York,123,Yates County,36123,YATES,362,1,0.2762430939226519
AR,05,Arkansas,139,Union County,05139,UNION,1450,4,0.27586206896551724
NE,31,Nebraska,025,Cass County,31025,CASS,725,2,0.27586206896551724
MN,27,Minnesota,167,Wilkin County,27167,WILKIN,363,1,0.27548209366391185
OH,39,Ohio,091,Logan County,39091,LOGAN,726,2,0.27548209366391185
NM,35,New Mexico,009,Curry County,35009,CURRY,727,2,0.2751031636863824
TX,48,Texas,299,Llano County,48299,LLANO,364,1,0.27472527472527475
ID,16,Idaho,085,Valley County,16085,VALLEY,365,1,0.273972602739726
IA,19,Iowa,087,Henry County,19087,HENRY,732,2,0.273224043715847
IN,18,Indiana,147,Spencer County,18147,SPENCER,368,1,0.2717391304347826
PA,42,Pennsylvania,111,Somerset County,42111,SOMERSET,1104,3,0.2717391304347826
CO,08,Colorado,067,La Plata County,08067,LA PLATA,1841,5,0.27159152634437805
MN,27,Minnesota,169,Winona County,27169,WINONA,1105,3,0.27149321266968324
IL,17,Illinois,079,Jasper County,17079,JASPER,737,2,0.27137042062415195
PA,42,Pennsylvania,131,Wyoming County,42131,WYOMING,371,1,0.2695417789757413
TN,47,Tennessee,079,Henry County,47079,HENRY,744,2,0.2688172043010753
MI,26,Michigan,151,Sanilac County,26151,SANILAC,1118,3,0.26833631484794274
IA,19,Iowa,015,Boone County,19015,BOONE,746,2,0.2680965147453083
OR,41,Oregon,015,Curry County,41015,CURRY,373,1,0.2680965147453083
NH,33,New Hampshire,013,Merrimack County,33013,MERRIMACK,2994,8,0.26720106880427524
TX,48,Texas,069,Castro County,48069,CASTRO,375,1,0.26666666666666666
IN,18,Indiana,083,Knox County,18083,KNOX,752,2,0.26595744680851063
KS,20,Kansas,205,Wilson County,20205,WILSON,376,1,0.26595744680851063
OK,40,Oklahoma,107,Okfuskee County,40107,OKFUSKEE,376,1,0.26595744680851063
TX,48,Texas,093,Comanche County,48093,COMANCHE,376,1,0.26595744680851063
OK,40,Oklahoma,145,Wagoner County,40145,WAGONER,1132,3,0.26501766784452296
OH,39,Ohio,003,Allen County,39003,ALLEN,1891,5,0.26441036488630354
UT,49,Utah,051,Wasatch County,49051,WASATCH,758,2,0.2638522427440633
MI,26,Michigan,121,Muskegon County,26121,MUSKEGON,2280,6,0.2631578947368421
IA,19,Iowa,061,Dubuque County,19061,DUBUQUE,3434,9,0.262085032032615
MO,29,Missouri,057,Dade County,29057,DADE,382,1,0.2617801047120419
NE,31,Nebraska,019,Buffalo County,31019,BUFFALO,2297,6,0.26121027427078797
GA,13,Georgia,005,Bacon County,13005,BACON,383,1,0.26109660574412535
ID,16,Idaho,081,Teton County,16081,TETON,384,1,0.26041666666666663
AL,01,Alabama,041,Crenshaw County,01041,CRENSHAW,385,1,0.2597402597402597
KS,20,Kansas,035,Cowley County,20035,COWLEY,770,2,0.2597402597402597
KS,20,Kansas,137,Norton County,20137,NORTON,387,1,0.2583979328165375
MO,29,Missouri,049,Clinton County,29049,CLINTON,388,1,0.25773195876288657
NE,31,Nebraska,013,Box Butte County,31013,BOX BUTTE,388,1,0.25773195876288657
MN,27,Minnesota,109,Olmsted County,27109,OLMSTED,3512,9,0.25626423690205014
ME,23,Maine,031,York County,23031,YORK,4357,11,0.25246729400963963
MO,29,Missouri,083,Henry County,29083,HENRY,794,2,0.2518891687657431
TX,48,Texas,307,McCulloch County,48307,MCCULLOCH,397,1,0.2518891687657431
IA,19,Iowa,109,Kossuth County,19109,KOSSUTH,1602,4,0.24968789013732834
TX,48,Texas,003,Andrews County,48003,ANDREWS,401,1,0.24937655860349126
NY,36,New York,011,Cayuga County,36011,CAYUGA,1205,3,0.24896265560165973
WY,56,Wyoming,041,Uinta County,56041,UINTA,402,1,0.24875621890547264
KS,20,Kansas,113,McPherson County,20113,MCPHERSON,1207,3,0.24855012427506215
TX,48,Texas,467,Van Zandt County,48467,VAN ZANDT,806,2,0.24813895781637718
MS,28,Mississippi,043,Grenada County,28043,GRENADA,809,2,0.2472187886279357
KY,21,Kentucky,003,Allen County,21003,ALLEN,405,1,0.24691358024691357
AR,05,Arkansas,091,Miller County,05091,MILLER,814,2,0.2457002457002457
KY,21,Kentucky,043,Carter County,21043,CARTER,407,1,0.2457002457002457
WI,55,Wisconsin,005,Barron County,55005,BARRON,1630,4,0.245398773006135
MI,26,Michigan,107,Mecosta County,26107,MECOSTA,408,1,0.24509803921568626
MT,30,Montana,049,Lewis and Clark County,30049,LEWIS AND CLARK,1640,4,0.24390243902439024
NE,31,Nebraska,153,Sarpy County,31153,SARPY,2871,7,0.24381748519679552
IL,17,Illinois,143,Peoria County,17143,PEORIA,4926,12,0.24360535931790497
MN,27,Minnesota,049,Goodhue County,27049,GOODHUE,1644,4,0.24330900243309003
NM,35,New Mexico,027,Lincoln County,35027,LINCOLN,411,1,0.24330900243309003
IL,17,Illinois,081,Jefferson County,17081,JEFFERSON,1241,3,0.24174053182917005
MN,27,Minnesota,013,Blue Earth County,27013,BLUE EARTH,2076,5,0.24084778420038533
IL,17,Illinois,095,Knox County,17095,KNOX,1247,3,0.24057738572574178
MT,30,Montana,029,Flathead County,30029,FLATHEAD,2494,6,0.24057738572574178
MI,26,Michigan,075,Jackson County,26075,JACKSON,2084,5,0.23992322456813817
MO,29,Missouri,061,Daviess County,29061,DAVIESS,417,1,0.2398081534772182
AR,05,Arkansas,033,Crawford County,05033,CRAWFORD,835,2,0.23952095808383234
OK,40,Oklahoma,037,Creek County,40037,CREEK,1254,3,0.23923444976076555
TX,48,Texas,395,Robertson County,48395,ROBERTSON,418,1,0.23923444976076555
WI,55,Wisconsin,035,Eau Claire County,55035,EAU CLAIRE,2093,5,0.23889154323936934
KY,21,Kentucky,155,Marion County,21155,MARION,838,2,0.23866348448687352
IN,18,Indiana,099,Marshall County,18099,MARSHALL,842,2,0.23752969121140144
MO,29,Missouri,221,Washington County,29221,WASHINGTON,422,1,0.23696682464454977
WY,56,Wyoming,023,Lincoln County,56023,LINCOLN,422,1,0.23696682464454977
MS,28,Mississippi,117,Prentiss County,28117,PRENTISS,846,2,0.2364066193853428
KY,21,Kentucky,123,Larue County,21123,LARUE,424,1,0.2358490566037736
AR,05,Arkansas,019,Clark County,05019,CLARK,425,1,0.2352941176470588
KS,20,Kansas,181,Sherman County,20181,SHERMAN,425,1,0.2352941176470588
KS,20,Kansas,021,Cherokee County,20021,CHEROKEE,426,1,0.2347417840375587
KS,20,Kansas,151,Pratt County,20151,PRATT,427,1,0.234192037470726
OK,40,Oklahoma,063,Hughes County,40063,HUGHES,428,1,0.23364485981308408
ID,16,Idaho,013,Blaine County,16013,BLAINE,1287,3,0.2331002331002331
PA,42,Pennsylvania,073,Lawrence County,42073,LAWRENCE,1288,3,0.2329192546583851
IL,17,Illinois,105,Livingston County,17105,LIVINGSTON,1296,3,0.23148148148148145
OR,41,Oregon,061,Union County,41061,UNION,433,1,0.23094688221709006
WA,53,Washington,009,Clallam County,53009,CLALLAM,1304,3,0.23006134969325154
KS,20,Kansas,003,Anderson County,20003,ANDERSON,436,1,0.22935779816513763
MT,30,Montana,105,Valley County,30105,VALLEY,436,1,0.22935779816513763
TN,47,Tennessee,109,McNairy County,47109,MCNAIRY,439,1,0.22779043280182232
NY,36,New York,037,Genesee County,36037,GENESEE,879,2,0.22753128555176336
WI,55,Wisconsin,065,Lafayette County,55065,LAFAYETTE,879,2,0.22753128555176336
OK,40,Oklahoma,103,Noble County,40103,NOBLE,441,1,0.22675736961451248
ID,16,Idaho,011,Bingham County,16011,BINGHAM,883,2,0.22650056625141565
IA,19,Iowa,193,Woodbury County,19193,WOODBURY,2670,6,0.22471910112359553
WV,54,West Virginia,069,Ohio County,54069,OHIO,895,2,0.22346368715083798
MN,27,Minnesota,079,Le Sueur County,27079,LE SUEUR,896,2,0.2232142857142857
IN,18,Indiana,075,Jay County,18075,JAY,449,1,0.22271714922048996
KS,20,Kansas,069,Gray County,20069,GRAY,450,1,0.2222222222222222
LA,22,Louisiana,065,Madison Parish,22065,MADISON,453,1,0.22075055187637968
KS,20,Kansas,095,Kingman County,20095,KINGMAN,454,1,0.22026431718061676
IL,17,Illinois,195,Whiteside County,17195,WHITESIDE,1373,3,0.21849963583394028
IL,17,Illinois,179,Tazewell County,17179,TAZEWELL,2297,5,0.21767522855899
MN,27,Minnesota,161,Waseca County,27161,WASECA,919,2,0.2176278563656148
MO,29,Missouri,065,Dent County,29065,DENT,460,1,0.21739130434782608
VA,51,Virginia,001,Accomack County,51001,ACCOMACK,462,1,0.21645021645021645
IA,19,Iowa,127,Marshall County,19127,MARSHALL,929,2,0.2152852529601722
MO,29,Missouri,139,Montgomery County,29139,MONTGOMERY,466,1,0.2145922746781116
WY,56,Wyoming,019,Johnson County,56019,JOHNSON,466,1,0.2145922746781116
